rank,context_packet_rank,concept_id,label_ko,matched_term,grade,domain,unit,confidence,page_number,source_locator_candidate,context_signal,evidence_candidate_type,review_decision,review_priority,source_ref_action,source_ref_application_status,confidence_action,source_ref_upgrade_allowed,review_reason,notes
63,70,m1_quad_eq_coefficients_in_standard_form,이차방정식의 계수,"a, b, c",중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,medium,35,연구보고서 p. 35,achievement_level_context; assessment_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
64,71,m1_quad_eq_coefficients_in_standard_form,이차방정식의 계수,"a, b, c",중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,medium,37,연구보고서 p. 37,achievement_level_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
65,41,m1_num_addition,덧셈,덧셈,중1(교육과정 학년군: 중1-3),수와 연산,정수와 유리수,medium,47,연구보고서 p. 47,achievement_level_context; assessment_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
66,47,m1_num_multiplication,곱셈,곱셈,중1(교육과정 학년군: 중1-3),수와 연산,정수와 유리수,medium,47,연구보고서 p. 47,achievement_level_context; assessment_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
67,43,m1_num_subtraction,뺄셈,뺄셈,중1(교육과정 학년군: 중1-3),수와 연산,정수와 유리수,medium,47,연구보고서 p. 47,achievement_level_context; assessment_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
68,62,m1_func_intersection_point,교점,그래프의 교점,중1(교육과정 학년군: 중1-3),변화와 관계,일차함수와 일차방정식의 관계,medium,57,연구보고서 p. 57,achievement_level_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
69,51,m1_num_division,나눗셈,나눗셈,중1(교육과정 학년군: 중1-3),수와 연산,정수와 유리수,medium,57,연구보고서 p. 57,achievement_level_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
70,52,m1_prop_inverse_proportion,반비례,반비례 관계,중1(교육과정 학년군: 중1-3),변화와 관계,좌표평면과 그래프,medium,57,연구보고서 p. 57,achievement_level_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
71,60,m1_data_route_path,이동 경로,경로,중2(교육과정 학년군: 중1-3),자료와 가능성,경우의 수와 확률,medium,60,연구보고서 p. 60,achievement_level_context; example_assessment_tool_context; assessment_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
72,38,m1_geo_triangle,삼각형,삼각형,중학교(교육과정 학년군: 중1-3),도형과 측정,도형과 측정,medium,60,연구보고서 p. 60,achievement_level_context; example_assessment_tool_context; assessment_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
73,49,m1_geo_area,넓이,넓이,중학교(교육과정 학년군: 중1-3),도형과 측정,도형과 측정,medium,77,연구보고서 p. 77,achievement_level_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
74,45,m1_geo_length,길이,길이,중학교(교육과정 학년군: 중1-3),도형과 측정,도형과 측정,medium,77,연구보고서 p. 77,achievement_level_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
75,74,m1_data_mean,평균,평균,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,medium,91,연구보고서 p. 91,achievement_level_context; example_assessment_tool_context; assessment_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,low,do_not_add_from_this_row,not_applicable_from_this_row,keep_current_confidence_until_source_review,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
