id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_calc_collect_like_terms_polynomial,다항식에서 동류항 모으기,"[""다항식에서 동류항끼리 모아 정리하기""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,다항식의 덧셈과 뺄셈에서 동류항을 찾아 계수끼리 계산하여 정리하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-09]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-09] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분""}]","[""m1_expr_polynomial"",""m1_expr_like_terms"",""m1_expr_coefficient""]","[""m1_calc_polynomial_add_sub""]","[""m1_calc_polynomial_add_sub"",""m1_calc_polynomial_add_sub_principle"",""m1_calc_polynomial_term_structure_check"",""m1_calc_simplify_expression"",""m1_mis_polynomial_like_terms""]",,high
m1_calc_polynomial_parentheses_removal,다항식의 괄호 풀기,"[""다항식 괄호 풀기"",""괄호를 풀어 다항식 정리하기""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,다항식의 덧셈과 뺄셈에서 괄호를 풀어 항을 정리 가능한 형태로 바꾸는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-09]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-09] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분""}]","[""m1_calc_polynomial_add_sub"",""m1_num_distributive_law""]","[""m1_calc_polynomial_add_sub""]","[""m1_calc_polynomial_subtraction_sign_distribution"",""m1_calc_collect_like_terms_polynomial""]",공식 성취기준의 다항식 덧셈·뺄셈 계산에서 분해한 임시 미시 concept이다. 교과서 본문·예제 근거가 추가되기 전까지 medium으로 둔다.,medium
m1_calc_polynomial_subtraction_sign_distribution,다항식의 뺄셈에서 부호 바꾸기,"[""다항식 뺄셈에서 괄호 풀고 부호 바꾸기"",""괄호 앞 음수 분배""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,다항식을 빼는 상황에서 괄호를 풀며 각 항의 부호를 바꾸어 더하는 형태로 정리하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-09]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-09] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""}]","[""m1_calc_polynomial_parentheses_removal"",""m1_num_minus_sign"",""m1_num_subtraction_as_add_opposite"",""m1_expr_polynomial""]","[""m1_calc_polynomial_add_sub""]","[""m1_calc_polynomial_parentheses_removal"",""m1_calc_collect_like_terms_polynomial"",""m1_mis_polynomial_subtraction_sign"",""m1_mis_sign_operation""]",부호 처리 절차는 교과서 예제·오답 패턴 확인이 필요하므로 공식 사칙연산 원리와 다항식 계산 성취기준을 함께 둔다.,medium
m1_calc_monomial_mul_div,단항식의 곱셈과 나눗셈,"[""거듭제곱으로 나타낸 단항식의 곱셈과 나눗셈""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,단항식끼리 곱하거나 나눌 때 계수와 문자 부분을 각각 처리하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-08]"",""evidence_kind"":""achievement_standard"",""summary"":""지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-08] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분""}]","[""m1_expr_monomial"",""m1_calc_exponent_laws""]","[""m1_calc_unit""]","[""m1_calc_monomial_coefficient_calculation"",""m1_calc_monomial_literal_part_calculation""]",,high
m1_calc_apply_exponent_laws_to_monomials,지수법칙을 단항식 계산에 적용하기,"[""단항식 계산에 지수법칙 적용""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,단항식의 곱셈과 나눗셈에서 지수법칙을 이용하여 문자 부분을 정리하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-08]"",""evidence_kind"":""achievement_standard"",""summary"":""지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-08] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분""}]","[""m1_expr_monomial"",""m1_calc_exponent_laws""]","[""m1_calc_monomial_mul_div""]","[""m1_calc_simplify_expression"",""m1_calc_monomial_coefficient_calculation"",""m1_calc_monomial_literal_part_calculation""]",,high
m1_calc_monomial_coefficient_calculation,단항식 계산에서 계수끼리 계산하기,"[""단항식의 계수 부분 계산""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,단항식끼리 곱하거나 나눌 때 계수 부분을 수의 곱셈·나눗셈으로 계산하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-08]"",""evidence_kind"":""achievement_standard"",""summary"":""지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-08] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""}]","[""m1_expr_monomial"",""m1_expr_coefficient"",""m1_num_four_operations""]","[""m1_calc_monomial_mul_div""]","[""m1_calc_monomial_literal_part_calculation"",""m1_calc_apply_exponent_laws_to_monomials""]",공식 성취기준의 단항식 계산을 계수 부분과 문자 부분으로 분해한 미시 절차다. 교과서 예제 확인 전까지 medium으로 둔다.,medium
m1_calc_monomial_literal_part_calculation,단항식 계산에서 문자 부분 계산하기,"[""단항식의 문자 부분 계산""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,단항식끼리 곱하거나 나눌 때 같은 문자의 거듭제곱을 지수법칙으로 정리하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-08]"",""evidence_kind"":""achievement_standard"",""summary"":""지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-08] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""}]","[""m1_expr_monomial"",""m1_calc_exponent_laws"",""m1_calc_same_base_power_multiplication"",""m1_calc_same_base_power_division""]","[""m1_calc_monomial_mul_div""]","[""m1_calc_monomial_coefficient_calculation"",""m1_calc_apply_exponent_laws_to_monomials"",""m1_calc_power_of_power""]",공식 성취기준의 단항식 계산을 계수 부분과 문자 부분으로 분해한 미시 절차다. 교과서 예제 확인 전까지 medium으로 둔다.,medium
m1_calc_monomial_polynomial_mul_div,단항식과 다항식의 곱셈과 나눗셈,"[""(단항식)×(다항식)"",""(다항식)÷(단항식)""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,단항식과 다항식을 곱하거나 다항식을 단항식으로 나누는 계산 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-10]"",""evidence_kind"":""achievement_standard"",""summary"":""단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-10] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분""}]","[""m1_expr_monomial"",""m1_expr_polynomial"",""m1_calc_exponent_laws"",""m1_calc_monomial_mul_div""]","[""m1_calc_unit""]","[""m1_calc_monomial_times_polynomial_distribution"",""m1_calc_polynomial_divided_by_monomial_termwise"",""m1_calc_expansion""]",,high
m1_calc_monomial_times_polynomial_distribution,단항식을 다항식에 분배하기,"[""단항식을 다항식에 분배하여 곱하기"",""(단항식)×(다항식) 분배""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,단항식을 다항식의 각 항에 곱해 합이나 차의 형태로 정리하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-10]"",""evidence_kind"":""achievement_standard"",""summary"":""단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-10] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""}]","[""m1_num_distributive_law"",""m1_expr_monomial"",""m1_expr_polynomial""]","[""m1_calc_monomial_polynomial_mul_div""]","[""m1_calc_expansion"",""m1_calc_monomial_polynomial_mul_div""]",공식 성취기준의 단항식과 다항식의 곱셈에서 분해한 절차다. 교과서 예제 확인 전까지 medium으로 둔다.,medium
m1_calc_polynomial_divided_by_monomial_termwise,다항식의 각 항을 단항식으로 나누기,"[""다항식÷단항식의 항별 나눗셈"",""각 항을 단항식으로 나누기""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,다항식을 단항식으로 나눌 때 각 항을 그 단항식으로 나누어 몫을 정리하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-10]"",""evidence_kind"":""achievement_standard"",""summary"":""단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-10] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분""}]","[""m1_calc_monomial_mul_div"",""m1_expr_term"",""m1_expr_polynomial""]","[""m1_calc_monomial_polynomial_mul_div""]","[""m1_calc_polynomial_division_quotient_scope_check"",""m1_mis_polynomial_division_scope""]","공식 문서는 다항식을 단항식으로 나누는 계산을 다루되 몫이 다항식이 되는 경우로 제한하므로, 그 범위를 함께 보존한다.",medium
m1_calc_polynomial_division_quotient_scope_check,몫이 다항식인지 확인하기,"[""다항식 나눗셈 범위 확인"",""몫의 다항식 여부 확인""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,다항식을 단항식으로 나눈 결과가 중학교 범위에서 다루는 다항식의 몫인지 확인하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-10]"",""evidence_kind"":""achievement_standard"",""summary"":""단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-10] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분""}]","[""m1_calc_polynomial_divided_by_monomial_termwise""]","[""m1_calc_monomial_polynomial_mul_div""]","[""m1_calc_polynomial_divided_by_monomial_termwise"",""m1_mis_polynomial_division_scope""]",교육과정 해설의 제한 사항에서 분해한 범위 점검 절차다. 교과서 본문·주의 문구 확인 전까지 medium으로 둔다.,medium
m1_calc_expansion,전개,"[""전개식"",""식을 전개하기""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,procedure,곱으로 묶인 식을 분배하여 합이나 차의 형태로 나타내는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms usable in teaching and learning situations"",""evidence_kind"":""instructional_term_list"",""summary"":""식의 값, 좌변, 우변, 양변, 이차식, 전개식, 연립일차방정식, 소거, 가감법, 대입법, 함수의 그래프 등은 교수·학습 상황에서 사용할 수 있음""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-10] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분""}]","[""m1_calc_monomial_polynomial_mul_div"",""m1_num_distributive_law""]","[""m1_calc_unit""]","[""m1_calc_monomial_polynomial_mul_div"",""m1_calc_monomial_times_polynomial_distribution""]",전개식은 교수·학습 상황에서 사용할 수 있는 용어로 제시된다. 공식 성취기준의 구체 공식 범위는 다항식의 곱셈과 인수분해 단원에서 보강한다.,medium
m1_calc_arithmetic_to_polynomial_extension,수의 사칙연산에서 다항식 계산으로의 확장,"[""수 계산의 다항식 확장"",""연산의 확장""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,property,수에 대한 연산 원리가 다항식 계산으로 확장될 수 있음을 이해하는 연결 개념.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""}]","[""m1_expr_polynomial""]","[""m1_calc_unit""]","[""m1_calc_polynomial_add_sub"",""m1_calc_monomial_polynomial_mul_div""]",,medium
m1_mis_exponent_base,밑이 다른 거듭제곱에 지수법칙을 잘못 적용하는 오류,"[""지수법칙 적용 조건 오류"",""밑 혼동""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,misconception_risk,밑이 같은 경우라는 조건을 확인하지 않고 지수만 보고 계산하는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-08]"",""evidence_kind"":""achievement_standard"",""summary"":""지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-08] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분""}]",[],"[""m1_calc_unit""]","[""m1_calc_exponent_law_same_base_condition"",""m1_calc_exponent_laws""]",성취수준에 '밑이 같은' 거듭제곱 계산이 드러나므로 잠정 오개념으로 기록했다.,low
m1_mis_polynomial_like_terms,다항식에서 동류항 처리를 누락하는 오류,"[""다항식 동류항 오류"",""항 정리 오류""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,misconception_risk,다항식의 덧셈과 뺄셈에서 문자 부분이 같은 항만 모아야 한다는 점을 놓치는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-09]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-09] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분""}]",[],"[""m1_calc_unit""]","[""m1_calc_polynomial_add_sub"",""m1_expr_like_terms""]",,low
m1_mis_polynomial_division_scope,다항식을 단항식으로 나누는 범위 혼동,"[""다항식 나눗셈 범위 오류"",""몫이 다항식인지 확인 누락""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,misconception_risk,다항식을 단항식으로 나누어 몫이 다항식이 되는 경우만 다룬다는 범위를 놓치는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-10]"",""evidence_kind"":""achievement_standard"",""summary"":""단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 35-36; achievement-standard explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-10] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분""}]",[],"[""m1_calc_unit""]","[""m1_calc_polynomial_division_quotient_scope_check"",""m1_calc_polynomial_divided_by_monomial_termwise""]",교육과정 해설의 제한 사항을 개념 지도에서 보존하기 위한 노드이다.,low
m1_mis_polynomial_subtraction_sign,다항식 뺄셈에서 괄호 앞 음수를 분배하지 않는 오류,"[""괄호 앞 음수 분배 오류"",""다항식 뺄셈 부호 오류""]",중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,misconception_risk,다항식을 빼는 과정에서 괄호 안 각 항의 부호를 바꾸지 않고 동류항을 모으는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-09]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""식의 계산 section; [9수02-09] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""}]",[],"[""m1_calc_unit""]","[""m1_calc_polynomial_subtraction_sign_distribution"",""m1_calc_polynomial_add_sub"",""m1_mis_sign_operation""]","성취기준/성취수준의 요구 조건에서 추론한 오개념 후보이다. 교과서 주의 문구, 오답 예, 반복 문제 패턴 확인 전까지 low로 유지한다.",low
m1_ineq_unit,일차부등식,"[""부등식과 일차부등식""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,core_concept,"부등식과 그 해, 부등식의 성질을 이해하고 일차부등식을 풀어 문제를 해결하는 단원.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-12]"",""evidence_kind"":""achievement_standard"",""summary"":""일차부등식을 풀고 활용하여 문제를 해결하는 성취기준""}]","[""m1_eq_unit""]",[],"[""m1_system_unit""]",,high
m1_ineq_inequality,부등식,"[""inequality""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,core_concept,두 식이나 양의 크기 관계를 부등호로 나타낸 식.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_repr_expression""]","[""m1_ineq_unit""]","[""m1_eq_equality"",""m1_mis_ineq_solution_single_value""]",,high
m1_ineq_solution,부등식의 해,"[""inequality solution""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,term,부등식을 참이 되게 하는 미지수의 값 또는 값들의 범위.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]","[""m1_ineq_inequality"",""m1_expr_substitution""]","[""m1_ineq_inequality"",""m1_ineq_unit""]","[""m1_eq_solution"",""m1_mis_ineq_solution_single_value""]",,high
m1_ineq_inequality_sign,부등호,"[""inequality sign"",""<"","">"",""≤"",""≥""]",중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,term,두 식이나 양의 크기 관계를 나타낼 때 쓰는 기호.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-11]"",""evidence_kind"":""achievement_standard"",""summary"":""부등식과 그 해의 뜻, 부등식의 성질을 다루는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""일차부등식 section; [9수02-11] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""부등식과 해의 뜻, 부등식의 성질, 등식의 성질과의 비교 수준을 구분""}]",[],"[""m1_ineq_inequality""]",[],부등식 표현에서 추론한 기호 노드다. 교과서 본문·용어 설명 확인 전까지 낮은 신뢰도로 둔다.,low
