id,source_id,target_id,relationship_type,source_refs,notes,confidence
m1_factor_factorization__contains__m1_factor_quadratic_factorization,m1_factor_factorization,m1_factor_quadratic_factorization,contains,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-19]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 곱셈과 인수분해를 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 219; 다항식의 곱셈과 인수분해 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해와 과정 설명, 두 다항식의 곱 전개, 이차식 인수분해, 안내된 절차 수행 수준을 구분""}]",,high
m1_factor_formula_scope__contains__m1_factor_common_factor_formula,m1_factor_formula_scope,m1_factor_common_factor_formula,contains,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_factor_formula_scope__contains__m1_factor_square_sum_formula,m1_factor_formula_scope,m1_factor_square_sum_formula,contains,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_factor_formula_scope__contains__m1_factor_square_difference_formula,m1_factor_formula_scope,m1_factor_square_difference_formula,contains,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_factor_formula_scope__contains__m1_factor_sum_difference_product_formula,m1_factor_formula_scope,m1_factor_sum_difference_product_formula,contains,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_factor_formula_scope__contains__m1_factor_binomial_product_xab,m1_factor_formula_scope,m1_factor_binomial_product_xab,contains,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_factor_formula_scope__contains__m1_factor_linear_product_axb_cxd,m1_factor_formula_scope,m1_factor_linear_product_axb_cxd,contains,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_calc_expansion__prerequisite_for__m1_factor_polynomial_multiplication,m1_calc_expansion,m1_factor_polynomial_multiplication,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-10]"",""evidence_kind"":""achievement_standard"",""summary"":""단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-19]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 곱셈과 인수분해를 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_factor_polynomial_multiplication__used_in__m1_factor_expansion_factorization_inverse,m1_factor_polynomial_multiplication,m1_factor_expansion_factorization_inverse,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_factorization__used_in__m1_factor_expansion_factorization_inverse,m1_factor_factorization,m1_factor_expansion_factorization_inverse,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_polynomial_multiplication__contrasts_with__m1_factor_factorization,m1_factor_polynomial_multiplication,m1_factor_factorization,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_factorization__contrasts_with__m1_factor_polynomial_multiplication,m1_factor_factorization,m1_factor_polynomial_multiplication,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_calc_expansion__contrasts_with__m1_factor_factorization,m1_calc_expansion,m1_factor_factorization,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]","전개는 곱의 꼴을 합의 꼴로, 인수분해는 합의 꼴을 곱의 꼴로 바꾸는 반대 방향 절차다.",medium
m1_factor_factorization__contrasts_with__m1_calc_expansion,m1_factor_factorization,m1_calc_expansion,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",인수분해와 전개는 역관계이지만 수행 방향이 다르므로 구별한다.,medium
m1_factor_polynomial_multiplication__represented_by__m1_factor_expanded_form,m1_factor_polynomial_multiplication,m1_factor_expanded_form,represented_by,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms usable in teaching and learning situations"",""evidence_kind"":""instructional_term_list"",""summary"":""식의 값, 좌변, 우변, 양변, 이차식, 전개식, 연립일차방정식, 소거, 가감법, 대입법, 함수의 그래프 등은 교수·학습 상황에서 사용할 수 있음""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-19]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 곱셈과 인수분해를 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_calc_expansion__used_in__m1_factor_polynomial_product_expansion,m1_calc_expansion,m1_factor_polynomial_product_expansion,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-19]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 곱셈과 인수분해를 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_formula_scope__used_in__m1_factor_polynomial_product_expansion,m1_factor_formula_scope,m1_factor_polynomial_product_expansion,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_factor_polynomial_product_expansion__used_in__m1_factor_polynomial_multiplication,m1_factor_polynomial_product_expansion,m1_factor_polynomial_multiplication,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-19]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 곱셈과 인수분해를 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_polynomial_product_expansion__represented_by__m1_factor_expanded_form,m1_factor_polynomial_product_expansion,m1_factor_expanded_form,represented_by,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-19]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 곱셈과 인수분해를 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_factor_expanded_form__related_to__m1_factor_expansion_factorization_inverse,m1_factor_expanded_form,m1_factor_expansion_factorization_inverse,related_to,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",전개식은 전개와 인수분해의 역관계를 확인할 때 비교 대상이 되는 표현이다.,medium
m1_factor_formula_scope__used_in__m1_factor_formula_selection,m1_factor_formula_scope,m1_factor_formula_selection,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_factor_formula_selection__used_in__m1_factor_polynomial_multiplication,m1_factor_formula_selection,m1_factor_polynomial_multiplication,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_factor_formula_selection__used_in__m1_factor_factorization,m1_factor_formula_selection,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_factor_formula_selection__used_in__m1_factor_formula_based_factorization,m1_factor_formula_selection,m1_factor_formula_based_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_factor_factor__used_in__m1_factor_factorization,m1_factor_factor,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-19]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 곱셈과 인수분해를 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,high
m1_factor_factor__contrasts_with__m1_expr_term,m1_factor_factor,m1_expr_term,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 35; [9수02-19]"",""evidence_kind"":""achievement_standard"",""summary"":""다항식의 곱셈과 인수분해를 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]","A factor is a multiplicative component, while a term is an additive component in expression vocabulary.",medium
m1_factor_common_factor__contrasts_with__m1_expr_like_terms,m1_factor_common_factor,m1_expr_like_terms,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]","공통인수는 여러 항의 곱셈 구조에서 공통으로 들어 있는 인수이고, 동류항은 덧셈·뺄셈에서 문자 부분이 같은 항이다.",medium
m1_expr_like_terms__contrasts_with__m1_factor_common_factor,m1_expr_like_terms,m1_factor_common_factor,contrasts_with,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; terms and symbols for 변화와 관계"",""evidence_kind"":""term_list"",""summary"":""대입, 다항식, 항, 단항식, 상수항, 계수, 차수, 일차식, 동류항, 등식, 방정식, 미지수, 해, 근, 항등식, 이항, 일차방정식, 변수, 좌표, 그래프, 인수, 인수분해, 완전제곱식, 이차방정식, 중근, 근의 공식, 이차함수, 포물선, 축, 꼭짓점, 최댓값, 최솟값 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",동류항과 공통인수는 각각 additive grouping과 multiplicative factoring에 쓰이는 구별되는 개념이다.,medium
m1_factor_common_factor__used_in__m1_factor_factorization,m1_factor_common_factor,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,medium
m1_factor_common_factor__used_in__m1_factor_common_factor_formula,m1_factor_common_factor,m1_factor_common_factor_formula,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,medium
m1_factor_common_factor__used_in__m1_factor_common_factor_extraction,m1_factor_common_factor,m1_factor_common_factor_extraction,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_num_distributive_law__used_in__m1_factor_common_factor_formula,m1_num_distributive_law,m1_factor_common_factor_formula,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,medium
m1_num_distributive_law__used_in__m1_factor_common_factor_extraction,m1_num_distributive_law,m1_factor_common_factor_extraction,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_factor_common_factor_formula__used_in__m1_factor_polynomial_multiplication,m1_factor_common_factor_formula,m1_factor_polynomial_multiplication,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_factor_common_factor_formula__used_in__m1_factor_factorization,m1_factor_common_factor_formula,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,high
m1_factor_common_factor_extraction__used_in__m1_factor_factorization,m1_factor_common_factor_extraction,m1_factor_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""다항식의 곱셈과 인수분해 section; [9수02-19] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""다항식의 곱셈과 인수분해의 역관계 이해, 두 다항식의 곱 전개, 이차식 인수분해, 간단한 절차 수행 수준을 구분""}]",,medium
m1_factor_common_factor_extraction__used_in__m1_factor_common_factor_formula,m1_factor_common_factor_extraction,m1_factor_common_factor_formula,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 36; [9수02-19] explanation"",""evidence_kind"":""teaching_note"",""summary"":""다항식의 곱셈과 인수분해의 역관계를 이해하고, m(a+b), (a±b)^2, (a+b)(a-b), (x+a)(x+b), (ax+b)(cx+d) 범위의 공식을 다룸""}]",,medium
