concept_id,label_ko,domain,unit,concept_type,confidence,review_priority,notes,source_refs
m1_mis_x_y_intercept,x절편과 y절편 혼동,변화와 관계,일차함수와 그 그래프,misconception_risk,low,textbook_evidence_needed,,curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; achievement_math_2022: 일차함수와 그 그래프 section; [9수02-15] achievement levels
m1_func_slope_ratio_formula,기울기 계산식,변화와 관계,일차함수와 그 그래프,representation,low,source_detail_needed,성취수준 문서의 기울기 부호 판단과 그래프의 식 구하기 맥락에서 추출한 미시 표현이다. 증가량의 비 표현은 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.,achievement_math_2022: 일차함수와 그 그래프 section; [9수02-16] achievement levels
m1_func_input_value,입력값,변화와 관계,일차함수와 그 그래프,term,low,source_detail_needed,공식 문서에는 함숫값을 구하는 수행이 확인되지만 '입력값' 용어 자체는 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 35; [9수02-14]; achievement_math_2022: 일차함수와 그 그래프 section; [9수02-14] achievement levels
m1_func_x_increment,x의 증가량,변화와 관계,일차함수와 그 그래프,term,low,source_detail_needed,성취수준 문서에는 기울기 부호와 그래프의 식 구하기가 확인된다. x의 증가량이라는 세부 계산 용어는 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.,achievement_math_2022: 일차함수와 그 그래프 section; [9수02-16] achievement levels
m1_func_y_increment,y의 증가량,변화와 관계,일차함수와 그 그래프,term,low,source_detail_needed,성취수준 문서에는 기울기 부호와 그래프의 식 구하기가 확인된다. y의 증가량이라는 세부 계산 용어는 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.,achievement_math_2022: 일차함수와 그 그래프 section; [9수02-16] achievement levels
m1_mis_coincident_graph_single_solution,일치하는 두 그래프의 해를 하나로 보는 오류,변화와 관계,일차함수와 일차방정식의 관계,misconception_risk,low,textbook_evidence_needed,"공식 문서가 직접 제시한 오류는 아니며, 그래프와 해의 관계에서 추론한 오개념 위험이다. 교과서 오답 근거 확인 전까지 낮은 신뢰도로 둔다.",curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_mis_equation_intercepts_substitution_swap,x=0과 y=0 대입으로 구하는 축 교점을 바꾸어 생각하는 오류,변화와 관계,일차함수와 일차방정식의 관계,misconception_risk,low,textbook_evidence_needed,"공식 문서가 직접 제시한 오류는 아니며, 축과의 교점 구하기 절차를 세분하면서 추론한 오개념 위험이다.",curriculum_math_2022: printed p. 35; [9수02-17]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-17] achievement levels; curriculum_math_2022: printed p. 34; [9수02-05]; achievement_math_2022: 좌표평면과 그래프 section; [9수02-05] achievement levels
m1_mis_intersection_count_solution_count,교점의 개수와 해의 개수를 따로 보는 오류,변화와 관계,일차함수와 일차방정식의 관계,misconception_risk,low,textbook_evidence_needed,성취수준의 교점과 해의 관계 설명에서 추론한 오개념 위험이다. 세부 사례별 오류는 교과서 예제 확인 후 분리한다.,curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_mis_intersection_solution,그래프의 교점과 연립방정식의 해를 분리해서 보는 오류,변화와 관계,일차함수와 일차방정식의 관계,misconception_risk,low,textbook_evidence_needed,,curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_mis_parallel_graphs_have_solution,평행한 두 그래프에도 해가 있다고 보는 오류,변화와 관계,일차함수와 일차방정식의 관계,misconception_risk,low,textbook_evidence_needed,"공식 문서가 직접 제시한 오류는 아니며, 그래프와 해의 관계에서 추론한 오개념 위험이다. 교과서 오답 근거 확인 전까지 낮은 신뢰도로 둔다.",curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_mis_single_equation_graph_as_system_solution,한 일차방정식의 그래프를 연립일차방정식의 해로 보는 오류,변화와 관계,일차함수와 일차방정식의 관계,misconception_risk,low,textbook_evidence_needed,한 식의 해 전체와 연립된 두 식의 공통 해를 구별해야 하는 관계 단원에서 추론한 오개념 위험이다.,curriculum_math_2022: printed p. 35; [9수02-17]; curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-17] achievement levels; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_func_coincident_graph_case,두 그래프가 일치하는 경우,변화와 관계,일차함수와 일차방정식의 관계,property,low,source_detail_needed,공식 성취기준은 그래프와 해의 관계를 요구하지만 현재 근거 요약은 일치 사례를 직접 열거하지 않는다. 교과서 예제 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_func_parallel_graph_case,두 그래프가 평행한 경우,변화와 관계,일차함수와 일차방정식의 관계,property,low,source_detail_needed,공식 성취기준은 그래프와 해의 관계를 요구하지만 현재 근거 요약은 평행 사례를 직접 열거하지 않는다. 교과서 예제 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_func_system_infinitely_many_solutions_graph_case,일치하는 두 그래프와 해가 무수히 많은 경우,변화와 관계,일차함수와 일차방정식의 관계,property,low,source_detail_needed,공식 성취기준의 그래프와 해의 관계에서 추론한 사례다. 현재 출처 요약은 일치 사례를 직접 열거하지 않으므로 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_func_system_no_solution_graph_case,평행한 두 그래프와 해가 없는 경우,변화와 관계,일차함수와 일차방정식의 관계,property,low,source_detail_needed,공식 성취기준의 그래프와 해의 관계에서 추론한 사례다. 현재 출처 요약은 평행 사례를 직접 열거하지 않으므로 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 35; [9수02-18]; achievement_math_2022: 일차함수와 일차방정식의 관계 section; [9수02-18] achievement levels
m1_mis_axis_quadrant,축 위의 점을 사분면에 포함하는 오류,변화와 관계,좌표평면과 그래프,misconception_risk,low,textbook_evidence_needed,"공식 문서에서 좌표축과 사분면 용어는 확인되지만, 오류 자체는 교과서·문항 근거 확인 전 잠정 노드이다.",curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; achievement_math_2022: 좌표평면과 그래프 section; [9수02-05] achievement levels
m1_mis_direct_inverse_generalization,증가·감소만으로 정비례·반비례 판단,변화와 관계,좌표평면과 그래프,misconception_risk,low,textbook_evidence_needed,공식 문서의 정비례·반비례 관계 판단 요구와 변화 상태 해석 요구를 함께 본 추론이다.,curriculum_math_2022: printed p. 35; [9수02-07]; curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; achievement_math_2022: 좌표평면과 그래프 section; [9수02-07] achievement levels
m1_mis_graph_picture,그래프를 상황 그림으로만 보는 오류,변화와 관계,좌표평면과 그래프,misconception_risk,low,textbook_evidence_needed,그래프가 나타내는 상황을 설명하게 한다는 공식 문서 근거에서 추론한 오개념 위험이다.,curriculum_math_2022: printed p. 34; [9수02-06]; curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; achievement_math_2022: 좌표평면과 그래프 section; [9수02-06] achievement levels
m1_mis_order_swap,순서쌍의 순서 혼동,변화와 관계,좌표평면과 그래프,misconception_risk,low,textbook_evidence_needed,성취수준 문서의 '주어진 좌표를 점으로 나타내기' 수행에서 드러날 수 있는 위험으로 추론했다. 교과서 오개념 코너 확인 필요.,curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; achievement_math_2022: 좌표평면과 그래프 section; [9수02-05] achievement levels
m1_mis_representation_conversion,표·식·그래프 변환 오류,변화와 관계,좌표평면과 그래프,misconception_risk,low,textbook_evidence_needed,상호 변환 활동과 표·식·그래프 성취수준에서 추론한 위험이다. 교과서 예제와 문항으로 보강 필요.,curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; achievement_math_2022: 좌표평면과 그래프 section; [9수02-07] achievement levels
m1_coord_quadrant_signs,사분면별 좌표 부호,변화와 관계,좌표평면과 그래프,property,low,source_detail_needed,"공식 문서에는 사분면, x좌표, y좌표, 양수, 음수 용어가 확인된다. 각 사분면의 부호 패턴은 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.",curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; achievement_math_2022: 좌표평면과 그래프 section; [9수02-05] achievement levels
m1_coord_axis_point,축 위의 점,변화와 관계,좌표평면과 그래프,sub_concept,low,source_detail_needed,공식 문서에는 좌표축과 좌표평면 위의 점이 확인된다. '축 위의 점' 명명과 세부 처리는 교과서 본문 확인이 필요하다.,curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; achievement_math_2022: 좌표평면과 그래프 section; [9수02-05] achievement levels
m1_coord_x_axis_point,x축 위의 점,변화와 관계,좌표평면과 그래프,sub_concept,low,source_detail_needed,"공식 문서에는 x축, 좌표, 좌표평면 위의 점이 확인된다. y좌표가 0인 점이라는 세부 조건은 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.",curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; achievement_math_2022: 좌표평면과 그래프 section; [9수02-05] achievement levels
m1_coord_y_axis_point,y축 위의 점,변화와 관계,좌표평면과 그래프,sub_concept,low,source_detail_needed,"공식 문서에는 y축, 좌표, 좌표평면 위의 점이 확인된다. x좌표가 0인 점이라는 세부 조건은 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.",curriculum_math_2022: printed p. 36; terms and symbols for 변화와 관계; achievement_math_2022: 좌표평면과 그래프 section; [9수02-05] achievement levels
m1_mis_corresponding_alternate_angles,동위각과 엇각의 위치를 혼동하는 오류,도형과 측정,기본 도형,misconception_risk,low,textbook_evidence_needed,성취수준의 각 찾기와 크기 구하기 수행에서 추론한 위험이다. 교과서 오개념 코너 확인 필요.,curriculum_math_2022: printed p. 37; [9수03-02]; achievement_math_2022: 기본 도형 section; [9수03-02] achievement levels
m1_mis_skew_parallel_lines,꼬인 위치와 평행을 같은 관계로 보는 오류,도형과 측정,기본 도형,misconception_risk,low,textbook_evidence_needed,,curriculum_math_2022: printed p. 37; [9수03-01]; curriculum_math_2022: printed pp. 38-39; terms and symbols for 도형과 측정; achievement_math_2022: 기본 도형 section; [9수03-01] achievement levels
m1_geo_coplanar_condition,한 평면 위에 있음,도형과 측정,기본 도형,property,low,source_detail_needed,평행선과 꼬인 위치의 구별에 쓰이는 조건이지만 공식 독립 용어로 확인되지는 않아 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 37; [9수03-01]; achievement_math_2022: 기본 도형 section; [9수03-01] achievement levels
m1_geo_line_segment,선분,도형과 측정,기본 도형,term,low,source_detail_needed,"공식 용어표의 직접 열거가 아니라 중점, 수직이등분선, 두 점 사이의 거리 설명에서 필요한 하위 용어로 분리했다. 교과서 본문 근거가 필요하다.",curriculum_math_2022: printed p. 37; [9수03-01]; achievement_math_2022: 기본 도형 section; [9수03-01] achievement levels
m1_geo_ray,반직선,도형과 측정,기본 도형,term,low,source_detail_needed,각의 정의에 필요한 하위 용어지만 공식 용어표 직접 근거는 아직 확인되지 않아 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 37; [9수03-01]; achievement_math_2022: 기본 도형 section; [9수03-01] achievement levels
m1_mis_congruence_similarity,합동과 닮음을 같은 관계로 보는 오류,도형과 측정,도형의 닮음,misconception_risk,low,textbook_evidence_needed,,curriculum_math_2022: printed p. 37; [9수03-04]; curriculum_math_2022: printed p. 38; [9수03-12]; achievement_math_2022: 작도와 합동 section; [9수03-04] achievement levels; achievement_math_2022: 도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels
m1_mis_similarity_ratio_noncorresponding_sides,대응하지 않는 변끼리 닮음비를 세우는 오류,도형과 측정,도형의 닮음,misconception_risk,low,textbook_evidence_needed,도형의 대응과 닮음비 계산에서 추론한 오개념 위험이다. 교과서 예제·문항 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 38; [9수03-12]; achievement_math_2022: 도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels
m1_mis_similarity_ratio_reversal,닮음비의 순서를 거꾸로 놓는 오류,도형과 측정,도형의 닮음,misconception_risk,low,textbook_evidence_needed,교과서의 반복 문제 또는 학생 답안 근거가 들어오기 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 38; [9수03-12]; achievement_math_2022: 도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels
m1_geo_similarity_ratio_order,닮음비의 순서,도형과 측정,도형의 닮음,sub_concept,low,source_detail_needed,공식 성취기준의 닮음비 구하기에서 추론한 세부 주의점이다. 교과서 예제 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 38; [9수03-12]; achievement_math_2022: 도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels
m1_mis_trig_angle_scope,삼각비 각의 범위를 0도~90도 밖으로 확장하는 오류,도형과 측정,삼각비,misconception_risk,low,textbook_evidence_needed,교육과정 유의사항에 근거한 범위 관리 노드다. 교과서 오답 근거 확인 전 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 39; achievement-standard considerations
m1_mis_trig_opposite_adjacent_swap,기준각에 따라 대변과 이웃변을 바꾸는 오류,도형과 측정,삼각비,misconception_risk,low,textbook_evidence_needed,삼각비 정의와 값 구하기 절차에서 추론한 오개념 위험이다. 교과서 예제나 오답 근거 확인 전 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 38; [9수03-16]; achievement_math_2022: 삼각비 section; [9수03-16]~[9수03-17] achievement levels
m1_mis_trig_relation_scope,삼각비 사이의 관계를 교육과정 범위로 오해하는 오류,도형과 측정,삼각비,misconception_risk,low,textbook_evidence_needed,교육과정 유의사항은 삼각비 사이의 관계는 다루지 않는다고 명시한다. 교과서 오답 근거 확인 전 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 39; achievement-standard considerations
m1_mis_circumcenter_incenter,외심과 내심을 혼동하는 오류,도형과 측정,삼각형과 사각형의 성질,misconception_risk,low,textbook_evidence_needed,공식 문서의 외심·내심 대비에서 설정한 오개념 위험 노드다. 교과서 문제나 학생 답안 근거로 보강해야 한다.,curriculum_math_2022: printed p. 38; [9수03-10]; achievement_math_2022: 삼각형과 사각형의 성질 section; [9수03-09]~[9수03-11] achievement levels
m1_mis_isosceles_base_vertex_angle_confusion,이등변삼각형의 밑각과 꼭지각을 혼동하는 오류,도형과 측정,삼각형과 사각형의 성질,misconception_risk,low,textbook_evidence_needed,"교과서 그림, 예제, 학생 답안 근거가 들어오기 전까지 낮은 신뢰도로 둔다.",curriculum_math_2022: printed p. 38; [9수03-09]; achievement_math_2022: 삼각형과 사각형의 성질 section; [9수03-09]~[9수03-11] achievement levels
m1_mis_proof_observation,관찰 결과와 증명을 같은 수준의 근거로 보는 오류,도형과 측정,삼각형과 사각형의 성질,misconception_risk,low,textbook_evidence_needed,"교과서 예제, 학생 답안, 문제 해설에서 반복되는 오류 근거가 들어오면 세부 유형으로 나눈다.","curriculum_math_2022: printed pp. 38-39; [9수03-09], [9수03-11] explanation and considerations; achievement_math_2022: 삼각형과 사각형의 성질 section; [9수03-09]~[9수03-11] achievement levels"
m1_mis_quadrilateral_inclusion_relation,사각형 포함 관계를 반대로 이해하는 오류,도형과 측정,삼각형과 사각형의 성질,misconception_risk,low,textbook_evidence_needed,교과서 분류 문제와 학생 답안 근거가 들어오기 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 38; [9수03-11]; achievement_math_2022: 삼각형과 사각형의 성질 section; [9수03-09]~[9수03-11] achievement levels
m1_mis_circle_proportion_scope,원과 비례에 관한 성질을 범위에 포함하는 오류,도형과 측정,원의 성질,misconception_risk,low,textbook_evidence_needed,교육과정 유의사항에 근거한 범위 관리 노드다. 교과서 또는 학생 오답 근거 확인 전까지 선수 관계 없이 오개념 위험으로만 둔다.,curriculum_math_2022: printed p. 39; achievement-standard considerations
m1_mis_inscribed_central_angle_equal,원주각과 중심각을 같은 크기로 보는 오류,도형과 측정,원의 성질,misconception_risk,low,textbook_evidence_needed,원주각 성질에서 추론한 오개념 위험이다. 교과서 예제나 문항 근거 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 38; [9수03-19]; achievement_math_2022: 원의 성질 section; [9수03-18]~[9수03-19] achievement levels
m1_mis_same_chord_arc_scope,같은 현과 같은 호의 조건을 넓게 적용하는 오류,도형과 측정,원의 성질,misconception_risk,low,textbook_evidence_needed,공식 성취수준의 성질 적용 맥락에서 추론한 위험이다. 교과서 예제와 오답 근거로 보강한다.,curriculum_math_2022: printed p. 38; [9수03-18]; curriculum_math_2022: printed p. 38; [9수03-19]; achievement_math_2022: 원의 성질 section; [9수03-18]~[9수03-19] achievement levels
m1_mis_tangent_radius,접선과 반지름의 수직 관계를 놓치는 오류,도형과 측정,원의 성질,misconception_risk,low,textbook_evidence_needed,교과서 예제나 오답 근거 확인 전까지 선수 관계 없이 오개념 위험으로만 둔다.,curriculum_math_2022: printed p. 38; [9수03-18]; achievement_math_2022: 원의 성질 section; [9수03-18]~[9수03-19] achievement levels
m1_geo_circle_auxiliary_radius_center,원의 중심과 반지름 보조선 활용,도형과 측정,원의 성질,procedure,low,source_detail_needed,보조선 활용은 공식 문서의 정당화 요구에서 추론한 절차다. 교과서 증명 맥락 확인 전까지 낮은 신뢰도로 둔다.,"curriculum_math_2022: printed p. 38; [9수03-18]; curriculum_math_2022: printed p. 38; [9수03-19]; curriculum_math_2022: printed pp. 38-39; [9수03-09], [9수03-11] explanation and considerations; achievement_math_2022: 원의 성질 section; [9수03-18]~[9수03-19] achievement levels"
m1_geo_semicircle_arc,반원,도형과 측정,원의 성질,term,low,source_detail_needed,반원 표현은 원주각 성질의 대표 적용 맥락으로 추출한 잠정 용어다. 교과서 본문 확인 전까지 낮은 신뢰도로 둔다.,curriculum_math_2022: printed p. 38; [9수03-19]; achievement_math_2022: 원의 성질 section; [9수03-18]~[9수03-19] achievement levels
m1_mis_complex_area_volume_scope,지나치게 복잡한 넓이·부피 변형 문제 범위 혼동,도형과 측정,입체도형의 성질,misconception_risk,low,textbook_evidence_needed,교수·학습 및 평가 유의사항에 근거한 범위 관리 노드다.,curriculum_math_2022: printed p. 39; achievement-standard considerations
m1_mis_solid_net_adjacency,전개도에서 붙는 면의 이웃 관계를 잘못 판단하는 오류,도형과 측정,입체도형의 성질,misconception_risk,low,textbook_evidence_needed,전개도 가능/불가능 구별 맥락에서 추론한 오개념 위험이다. 교과서 예제·문제·오답 근거 확인 전까지 낮은 신뢰도로 둔다.,achievement_research_report_2022: 연구보고서 p. 173; 직육면체와 정육면체 성취기준별 성취수준; achievement_research_report_2022: 연구보고서 p. 174; 각기둥과 원기둥 전개도 성취기준별 성취수준
m1_mis_surface_area_volume,겉넓이와 부피를 같은 측정량으로 보는 오류,도형과 측정,입체도형의 성질,misconception_risk,low,textbook_evidence_needed,,curriculum_math_2022: printed p. 38; [9수03-08]; achievement_math_2022: 입체도형의 성질 section; [9수03-07]~[9수03-08] achievement levels
m1_geo_orthographic_drawing,겨냥도,도형과 측정,입체도형의 성질,representation,low,source_detail_needed,현재는 연구보고서 p.173의 보조 성취수준 맥락만 확인된다. 중학교 교과서 본문 근거 확인 전까지 낮은 신뢰도로 둔다.,achievement_research_report_2022: 연구보고서 p. 173; 직육면체와 정육면체 성취기준별 성취수준
m1_mis_congruence_correspondence_order,합동 판별에서 대응 순서를 무시하는 오류,도형과 측정,작도와 합동,misconception_risk,low,textbook_evidence_needed,공식 성취기준에서 직접 명명되지 않은 합동 판별 오개념이다. 교과서 문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 37; [9수03-04]; achievement_math_2022: 작도와 합동 section; [9수03-04] achievement levels
m1_mis_construction_measurement_tools,눈금자나 각도기로 재서 작도하는 오류,도형과 측정,작도와 합동,misconception_risk,low,textbook_evidence_needed,공식 성취기준에서 직접 명명되지 않은 교과서형 오개념 위험이다. 교과서 예제·문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 37; [9수03-03]; achievement_math_2022: 작도와 합동 section; [9수03-03] achievement levels
m1_mis_sas_nonincluded_angle,끼인각이 아닌 각을 SAS 조건에 쓰는 오류,도형과 측정,작도와 합동,misconception_risk,low,textbook_evidence_needed,공식 성취기준에서 직접 명명되지 않은 합동 조건 판별 오개념이다. 교과서 문항 근거 확인 전까지 low로 둔다.,curriculum_math_2022: printed p. 37; [9수03-04]; achievement_math_2022: 작도와 합동 section; [9수03-04] achievement levels
m1_mis_arc_chord,호와 현을 같은 대상으로 보는 오류,도형과 측정,평면도형의 성질,misconception_risk,low,textbook_evidence_needed,공식 용어 분리와 호 관계 성취수준에서 추론한 위험이다. 실제 오개념 근거는 교과서 예제와 문항으로 보강한다.,curriculum_math_2022: printed pp. 38-39; terms and symbols for 도형과 측정; curriculum_math_2022: printed p. 38; [9수03-06]; achievement_math_2022: 평면도형의 성질 section; [9수03-06] achievement levels
m1_mis_polygon_interior_exterior_angle,내각과 외각을 같은 각으로 보는 오류,도형과 측정,평면도형의 성질,misconception_risk,low,textbook_evidence_needed,내각과 외각을 구별해 다루는 공식 용어와 성취기준에서 추론했다. 실제 오개념 근거는 교과서 예제와 문항으로 보강한다.,curriculum_math_2022: printed pp. 38-39; terms and symbols for 도형과 측정; curriculum_math_2022: printed pp. 37-38; [9수03-05]; achievement_math_2022: 평면도형의 성질 section; [9수03-05] achievement levels
m1_mis_sector_angle_proportion,중심각 비례 관계를 호의 길이와 넓이에 적용하지 않는 오류,도형과 측정,평면도형의 성질,misconception_risk,low,textbook_evidence_needed,부채꼴의 중심각과 호 관계 성취기준에서 추론한 위험이다. 실제 오개념 근거는 교과서 예제와 문항으로 보강한다.,curriculum_math_2022: printed p. 38; [9수03-06]; achievement_math_2022: 평면도형의 성질 section; [9수03-06] achievement levels
m1_mis_pythagorean_converse_unsorted_sides,가장 긴 변을 확인하지 않고 역을 적용하는 오류,도형과 측정,피타고라스 정리,misconception_risk,low,textbook_evidence_needed,"공식 문서는 해당 오개념을 직접 제시하지 않는다. 피타고라스 정리의 역과 직각삼각형 판별 과정에서 발생 가능한 지도상 위험으로만 연결하고, 교과서 오답·평가 문항 근거 확인 전까지 low로 둔다.",curriculum_math_2022: printed p. 38; [9수03-15]; achievement_math_2022: 피타고라스 정리 section; [9수03-15] achievement levels
m1_mis_pythagorean_hypotenuse_misidentification,빗변을 가장 길지 않은 변으로 잘못 정하는 오류,도형과 측정,피타고라스 정리,misconception_risk,low,textbook_evidence_needed,"공식 문서는 해당 오개념을 직접 제시하지 않는다. 피타고라스 정리 적용 과정에서 발생 가능한 지도상 위험으로만 연결하고, 교과서 오답·평가 문항 근거 확인 전까지 low로 둔다.",curriculum_math_2022: printed p. 38; [9수03-15]; achievement_math_2022: 피타고라스 정리 section; [9수03-15] achievement levels
m1_mis_pythagorean_leg_subtraction,한 직각변을 구할 때 제곱의 차를 쓰지 않는 오류,도형과 측정,피타고라스 정리,misconception_risk,low,textbook_evidence_needed,"공식 문서는 해당 오개념을 직접 제시하지 않는다. 피타고라스 정리 적용 과정에서 발생 가능한 지도상 위험으로만 연결하고, 교과서 오답·평가 문항 근거 확인 전까지 low로 둔다.",curriculum_math_2022: printed p. 38; [9수03-15]; achievement_math_2022: 피타고라스 정리 section; [9수03-15] achievement levels
m1_mis_pythagorean_non_right_triangle,직각삼각형이 아닌 삼각형에 피타고라스 정리를 적용하는 오류,도형과 측정,피타고라스 정리,misconception_risk,low,textbook_evidence_needed,"공식 문서는 해당 오개념을 직접 제시하지 않는다. 피타고라스 정리 적용 과정에서 발생 가능한 지도상 위험으로만 연결하고, 교과서 오답·평가 문항 근거 확인 전까지 low로 둔다.",curriculum_math_2022: printed p. 38; [9수03-15]; achievement_math_2022: 피타고라스 정리 section; [9수03-15] achievement levels
m1_mis_or_and_counting_confusion,또는과 동시에의 경우의 수를 혼동하는 오류,자료와 가능성,경우의 수와 확률,misconception_risk,low,textbook_evidence_needed,,"achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels; achievement_math_2022: example item 경주로의 수학 탐방 ③; [9수04-05]; achievement_research_report_2022: 연구보고서 p. 266, p. 267, p. 268; 경주로의 수학 탐방 ③ 이동 경로 평가도구"
m1_mis_or_overlap_double_counting,또는의 경우를 중복 세는 오류,자료와 가능성,경우의 수와 확률,misconception_risk,low,textbook_evidence_needed,공식 문서의 또는/동시에 구분과 경로 문항 맥락에서 추론한 오개념 위험이다. 포함-배제 법칙 노드로 확장하지 않는다.,"achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels; achievement_math_2022: example item 경주로의 수학 탐방 ③; [9수04-05]; achievement_research_report_2022: 연구보고서 p. 266, p. 267, p. 268; 경주로의 수학 탐방 ③ 이동 경로 평가도구"
m1_mis_permutation_combination_scope,복잡한 순열·조합 문항을 중학교 경우의 수 범위에 포함하는 범위 오판,자료와 가능성,경우의 수와 확률,misconception_risk,low,textbook_evidence_needed,교육과정 유의사항에 근거한 범위 관리 노드다.,curriculum_math_2022: printed pp. 41-42; achievement-standard considerations
m1_mis_probability_no_equal_likely,동등 가능성 가정 없이 경우의 수 비율을 적용하는 오류,자료와 가능성,경우의 수와 확률,misconception_risk,low,textbook_evidence_needed,,curriculum_math_2022: printed pp. 41-42; achievement-standard considerations
m1_mis_probability_out_of_range,확률을 0보다 작거나 1보다 크게 쓰는 오류,자료와 가능성,경우의 수와 확률,misconception_risk,low,textbook_evidence_needed,"확률의 기본 성질에서 파생한 진단 노드이며, 교과서 문제 오류 사례가 추가되면 source_refs를 보강한다.",curriculum_math_2022: printed p. 40; [9수04-06]; achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels
m1_mis_total_event_cases_swap,전체 경우의 수와 사건이 일어나는 경우의 수를 바꾸는 오류,자료와 가능성,경우의 수와 확률,misconception_risk,low,textbook_evidence_needed,"연구보고서 p. 260의 분모·분자 역할 구분에서 파생한 진단 노드로, 확정 개념이 아니라 오개념 위험으로 둔다.",achievement_research_report_2022: 연구보고서 p. 260; 확률 예시 평가도구
m1_data_counting_without_omission_duplication,빠짐없이 중복 없이 경우 세기,자료와 가능성,경우의 수와 확률,procedure,low,source_detail_needed,"교육과정 문서에는 직접 용어로 제시되지 않으나, 모든 경우의 수를 구하는 평가 맥락에서 필요한 암묵 절차로 낮은 신뢰도로 둔다.","curriculum_math_2022: printed p. 40; [9수04-05]; achievement_research_report_2022: 연구보고서 p. 260; 확률 예시 평가도구; achievement_research_report_2022: 연구보고서 p. 266, p. 267, p. 268; 경주로의 수학 탐방 ③ 이동 경로 평가도구"
m1_data_probability_comparison,확률 비교하기,자료와 가능성,경우의 수와 확률,procedure,low,source_detail_needed,"공식 문서의 확률의 개념과 기본 성질에서 추론한 적용 절차이며, 교과서 예제 근거가 추가될 때까지 낮은 신뢰도로 둔다.",curriculum_math_2022: printed p. 40; [9수04-06]; achievement_math_2022: 자료와 가능성 section; [9수04-05]~[9수04-06] achievement levels
