issue_type,node_id,node_label_ko,array_field,related_id,related_label_ko,expected_relationship_type,matching_edge_ids,issue_status,notes
missing_edge_for_related_id,m1_geo_tangent_relation,접한다,related_ids,m1_geo_tangent_property,원의 접선에 관한 성질,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_triangle_congruence_judgement,삼각형의 합동 판별,related_ids,m1_geo_justification,정당화,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_triangle_construction,삼각형의 작도,related_ids,m1_geo_triangle_congruence_conditions,삼각형의 합동 조건,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_triangle_midpoint_theorem,삼각형의 중점연결정리,related_ids,m1_geo_centroid,무게중심,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_trig_unit,삼각비,related_ids,m1_geo_triangle_quadrilateral_unit,삼각형과 사각형의 성질,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_vertical_angles,맞꼭지각,related_ids,m1_geo_parallel_angle_properties,평행선에서 동위각과 엇각의 성질,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_graph_situation_graphing,상황을 그래프로 나타내기,related_ids,m1_repr_conversion,표·식·그래프 상호 변환,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_ineq_inequality,부등식,related_ids,m1_eq_equality,등식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_ineq_modeling_linear_inequality,일차부등식 세우기,related_ids,m1_ineq_solution_check,부등식 해의 확인,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_ineq_modeling_linear_inequality,일차부등식 세우기,related_ids,m1_ineq_solving_linear_inequality,일차부등식 풀기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_ineq_solution,부등식의 해,related_ids,m1_eq_solution,해,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_ineq_unit,일차부등식,related_ids,m1_system_unit,연립일차방정식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_addition,덧셈,related_ids,m1_num_subtraction,뺄셈,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_associative_law,결합법칙,related_ids,m1_num_commutative_law,교환법칙,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_commutative_law,교환법칙,related_ids,m1_num_associative_law,결합법칙,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_composite_number,합성수,related_ids,m1_num_prime_factorization,소인수분해,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_coprime,서로소,related_ids,m1_num_prime_factorization,소인수분해,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_distributive_law,분배법칙,related_ids,m1_factor_polynomial_multiplication,다항식의 곱셈,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_division,나눗셈,related_ids,m1_num_multiplication,곱셈,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_division,나눗셈,related_ids,m1_num_reciprocal,역수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_domain,수와 연산,related_ids,m1_calc_unit,식의 계산,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_domain,수와 연산,related_ids,m1_expr_unit,문자의 사용과 식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_fraction_decimal_classification,분수가 유한소수 또는 순환소수로 나타나는지 구분하기,related_ids,m1_num_rational_repeating_relation,유리수와 순환소수의 관계,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_integer_rational_unit,정수와 유리수,related_ids,m1_num_square_root_real_unit,제곱근과 실수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_minus_sign,음의 부호,related_ids,m1_num_negative_number,음수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_mixed_calculation,정수와 유리수의 혼합계산,related_ids,m1_calc_simplify_expression,식을 간단히 하기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_multiplication,곱셈,related_ids,m1_num_division,나눗셈,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_negative_need,음수의 필요성,related_ids,m1_num_number_line,수직선,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_negative_number,음수,related_ids,m1_num_minus_sign,음의 부호,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_negative_rational,음의 유리수,related_ids,m1_num_negative_number,음수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_number_line,수직선,related_ids,m1_coord_number_line,수직선,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_plus_sign,양의 부호,related_ids,m1_num_positive_number,양수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_positive_integer,양의 정수,related_ids,m1_num_natural_number,자연수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_positive_number,양수,related_ids,m1_num_plus_sign,양의 부호,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_positive_rational,양의 유리수,related_ids,m1_num_positive_number,양수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_prime_factor,소인수,related_ids,m1_factor_factor,인수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_prime_factor_unit,소인수분해,related_ids,m1_calc_power,거듭제곱,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_radical_expression,근호를 포함한 식,related_ids,m1_num_rationalize_denominator,분모의 유리화,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_rational_repeating_relation,유리수와 순환소수의 관계,related_ids,m1_num_repeating_decimal_to_fraction,순환소수를 분수로 나타내기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_rationalize_denominator,분모의 유리화,related_ids,m1_num_radical_expression,근호를 포함한 식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_repeating_decimal_to_fraction,순환소수를 분수로 나타내기,related_ids,m1_num_rational_repeating_relation,유리수와 순환소수의 관계,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_square_root_calculator,계산기로 제곱근 값 구하기,related_ids,m1_num_compare_square_roots,제곱근의 대소 관계,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_square_root_real_unit,제곱근과 실수,related_ids,m1_num_integer_rational_unit,정수와 유리수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_num_subtraction,뺄셈,related_ids,m1_num_addition,덧셈,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_double_root,중근,related_ids,m1_quad_eq_real_solution_scope,이차방정식의 실수 해 범위,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_double_root,중근,related_ids,m1_quad_eq_root_formula,근의 공식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_modeling,이차방정식 활용 문제 해결,related_ids,m1_quad_eq_standard_form,이차방정식의 식 표현,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_quadratic_term,이차항,related_ids,m1_factor_quadratic_expression,이차식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_real_solution_scope,이차방정식의 실수 해 범위,related_ids,m1_quad_eq_root_formula,근의 공식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_root_formula,근의 공식,related_ids,m1_quad_eq_solution,이차방정식의 해,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_solving,이차방정식 풀기,related_ids,m1_quad_eq_factorization_solving,인수분해를 이용한 이차방정식 풀이,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_standard_form,이차방정식의 식 표현,related_ids,m1_quad_eq_solving,이차방정식 풀기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_eq_unit,이차방정식,related_ids,m1_factor_factorization,인수분해,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_func_general_form,y=ax^2+bx+c 꼴,related_ids,m1_quad_func_vertex_form,y=a(x-p)^2+q 꼴,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_func_graph_drawing,이차함수 그래프 그리기,related_ids,m1_quad_func_graph_properties,이차함수 그래프의 성질,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_func_tech_tool_graph,공학 도구로 이차함수 그래프 탐구하기,related_ids,m1_func_tech_tool_graph,공학 도구로 함수 그래프 탐구하기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_func_vertex_form,y=a(x-p)^2+q 꼴,related_ids,m1_quad_func_axis,축,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_func_vertex_form,y=a(x-p)^2+q 꼴,related_ids,m1_quad_func_general_form,y=ax^2+bx+c 꼴,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_func_vertex_form,y=a(x-p)^2+q 꼴,related_ids,m1_quad_func_vertex,꼭짓점,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_quad_func_y_ax2_graph,y=ax^2 그래프,related_ids,m1_quad_func_vertex_form,y=a(x-p)^2+q 꼴,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_everyday_language,일상 언어,related_ids,m1_expr_letter,문자,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_everyday_language,일상 언어,related_ids,m1_graph_graph,그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_everyday_language,일상 언어,related_ids,m1_repr_conversion,표·식·그래프 상호 변환,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_everyday_language,일상 언어,related_ids,m1_repr_expression,식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_everyday_language,일상 언어,related_ids,m1_repr_table,표,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_expression,식,related_ids,m1_expr_literal_expression,문자를 사용한 식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_expression,식,related_ids,m1_expr_value,식의 값,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_expression,식,related_ids,m1_graph_graph,그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_expression,식,related_ids,m1_repr_table,표,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_table,표,related_ids,m1_graph_graph,그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_repr_table,표,related_ids,m1_repr_expression,식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_system_modeling,연립일차방정식 세우기,related_ids,m1_system_solution,연립일차방정식의 해,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_system_modeling,연립일차방정식 세우기,related_ids,m1_system_solving,연립일차방정식 풀기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_system_two_variable_linear_equation,미지수가 2개인 일차방정식,related_ids,m1_coord_graph_unit,좌표평면과 그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_system_two_variable_linear_equation,미지수가 2개인 일차방정식,related_ids,m1_func_equation_relation,일차함수와 미지수가 2개인 일차방정식의 관계,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_term_variable,변수,related_ids,m1_prop_direct_proportion,정비례,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_term_variable,변수,related_ids,m1_prop_inverse_proportion,반비례,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
