rank,unit,edge_id,source_id,source_label_ko,source_unit,target_id,target_label_ko,target_unit,relationship_type,edge_scope,confidence,evidence_depth,needs_textbook_evidence,source_ref_count,notes
1,경우의 수와 확률,m1_data_theoretical_probability__contains__m1_data_equal_likelihood_check,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,m1_data_equal_likelihood_check,동등 가능성 확인,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_theoretical_probability__contains__m1_data_event_case_selection,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,m1_data_event_case_selection,사건에 해당하는 경우 판별하기,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_theoretical_probability__contains__m1_data_event_cases_count,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_theoretical_probability__contains__m1_data_probability_by_case_ratio,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_theoretical_probability__contains__m1_data_total_cases,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_all_outcomes_listing__prerequisite_for__m1_data_event_case_selection,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,m1_data_event_case_selection,사건에 해당하는 경우 판별하기,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_and_cases__prerequisite_for__m1_data_and_probability,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,m1_data_and_probability,사건 A와 사건 B가 동시에 일어날 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_case_classification__prerequisite_for__m1_data_counting_operation_choice,m1_data_case_classification,경우를 기준에 따라 나누기,경우의 수와 확률,m1_data_counting_operation_choice,합하는 상황과 곱하는 상황 구별,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_addition_counting,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_addition_counting,두 경우의 수를 합하는 상황,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_all_outcomes_listing,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,4,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_and_cases,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,5,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_case_classification,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_case_classification,경우를 기준에 따라 나누기,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_counting_operation_choice,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_counting_operation_choice,합하는 상황과 곱하는 상황 구별,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_equal_likelihood_check,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_equal_likelihood_check,동등 가능성 확인,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_equally_likely_assumption,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_equally_likely_assumption,각 경우가 발생할 가능성이 동등하다는 가정,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_event_cases_count,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_multiplication_counting,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_multiplication_counting,두 경우의 수를 곱하는 상황,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_or_cases,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,5,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_probability,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_probability,확률,경우의 수와 확률,prerequisite_for,intra_unit,high,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_route_counting_context,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_route_counting_context,이동 경로의 경우의 수 맥락,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_route_path,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_route_path,이동 경로,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_theoretical_probability,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_counting_cases__prerequisite_for__m1_data_total_cases,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_equally_likely_assumption__prerequisite_for__m1_data_equal_likelihood_check,m1_data_equally_likely_assumption,각 경우가 발생할 가능성이 동등하다는 가정,경우의 수와 확률,m1_data_equal_likelihood_check,동등 가능성 확인,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_equally_likely_assumption__prerequisite_for__m1_data_probability_by_case_ratio,m1_data_equally_likely_assumption,각 경우가 발생할 가능성이 동등하다는 가정,경우의 수와 확률,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_equally_likely_assumption__prerequisite_for__m1_data_theoretical_probability,m1_data_equally_likely_assumption,각 경우가 발생할 가능성이 동등하다는 가정,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_and_cases,m1_data_event,사건,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,5,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_counting_cases,m1_data_event,사건,경우의 수와 확률,m1_data_counting_cases,경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,high,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_event_case_selection,m1_data_event,사건,경우의 수와 확률,m1_data_event_case_selection,사건에 해당하는 경우 판별하기,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_event_cases_count,m1_data_event,사건,경우의 수와 확률,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_or_cases,m1_data_event,사건,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,5,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_possible_outcome,m1_data_event,사건,경우의 수와 확률,m1_data_possible_outcome,일어날 수 있는 경우,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_probability,m1_data_event,사건,경우의 수와 확률,m1_data_probability,확률,경우의 수와 확률,prerequisite_for,intra_unit,high,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_event_cases_count__prerequisite_for__m1_data_probability_by_case_ratio,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_event_cases_count__prerequisite_for__m1_data_probability_formula,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_event_cases_count__prerequisite_for__m1_data_probability_numerator_denominator,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,m1_data_probability_numerator_denominator,확률식의 분자와 분모,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_experimental_probability__prerequisite_for__m1_data_relative_frequency_case_ratio_link,m1_data_experimental_probability,상대도수로서의 확률,경우의 수와 확률,m1_data_relative_frequency_case_ratio_link,상대도수와 경우의 수의 비율 연결,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_or_cases__prerequisite_for__m1_data_or_probability,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,m1_data_or_probability,사건 A 또는 사건 B가 일어날 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_possible_outcome__prerequisite_for__m1_data_all_outcomes_listing,m1_data_possible_outcome,일어날 수 있는 경우,경우의 수와 확률,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,4,
1,경우의 수와 확률,m1_data_probability__prerequisite_for__m1_data_experimental_probability,m1_data_probability,확률,경우의 수와 확률,m1_data_experimental_probability,상대도수로서의 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_probability__prerequisite_for__m1_data_probability_basic_properties,m1_data_probability,확률,경우의 수와 확률,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,prerequisite_for,intra_unit,high,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability__prerequisite_for__m1_data_theoretical_probability,m1_data_probability,확률,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_probability_basic_properties__prerequisite_for__m1_data_and_probability,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_and_probability,사건 A와 사건 B가 동시에 일어날 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_basic_properties__prerequisite_for__m1_data_or_probability,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_or_probability,사건 A 또는 사건 B가 일어날 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_by_case_ratio__prerequisite_for__m1_data_and_probability,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,m1_data_and_probability,사건 A와 사건 B가 동시에 일어날 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_by_case_ratio__prerequisite_for__m1_data_or_probability,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,m1_data_or_probability,사건 A 또는 사건 B가 일어날 확률,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_formula__prerequisite_for__m1_data_probability_fraction_expression,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,m1_data_probability_fraction_expression,확률의 분수 표현,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_formula__prerequisite_for__m1_data_probability_numerator_denominator,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,m1_data_probability_numerator_denominator,확률식의 분자와 분모,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_value__prerequisite_for__m1_data_probability_range_0_1,m1_data_probability_value,확률값,경우의 수와 확률,m1_data_probability_range_0_1,확률의 범위,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_route_path__prerequisite_for__m1_data_no_repeated_point_condition,m1_data_route_path,이동 경로,경우의 수와 확률,m1_data_no_repeated_point_condition,같은 지점을 두 번 이상 지나지 않는 조건,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_theoretical_probability__prerequisite_for__m1_data_relative_frequency_case_ratio_link,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,m1_data_relative_frequency_case_ratio_link,상대도수와 경우의 수의 비율 연결,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_total_cases__prerequisite_for__m1_data_probability_by_case_ratio,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_total_cases__prerequisite_for__m1_data_probability_formula,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_total_cases__prerequisite_for__m1_data_probability_numerator_denominator,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,m1_data_probability_numerator_denominator,확률식의 분자와 분모,경우의 수와 확률,prerequisite_for,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_by_case_ratio__represented_by__m1_data_probability_formula,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,represented_by,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_formula__represented_by__m1_data_probability_fraction_expression,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,m1_data_probability_fraction_expression,확률의 분수 표현,경우의 수와 확률,represented_by,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_addition_counting__used_in__m1_data_or_cases,m1_data_addition_counting,두 경우의 수를 합하는 상황,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_all_outcomes_listing__used_in__m1_data_event_case_selection,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,m1_data_event_case_selection,사건에 해당하는 경우 판별하기,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_all_outcomes_listing__used_in__m1_data_total_cases,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_case_classification__used_in__m1_data_addition_counting,m1_data_case_classification,경우를 기준에 따라 나누기,경우의 수와 확률,m1_data_addition_counting,두 경우의 수를 합하는 상황,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_case_classification__used_in__m1_data_and_cases,m1_data_case_classification,경우를 기준에 따라 나누기,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_case_classification__used_in__m1_data_counting_without_omission_duplication,m1_data_case_classification,경우를 기준에 따라 나누기,경우의 수와 확률,m1_data_counting_without_omission_duplication,빠짐없이 중복 없이 경우 세기,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_case_classification__used_in__m1_data_or_cases,m1_data_case_classification,경우를 기준에 따라 나누기,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__used_in__m1_data_and_cases,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__used_in__m1_data_or_cases,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__used_in__m1_data_theoretical_probability,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,used_in,intra_unit,high,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_counting_operation_choice__used_in__m1_data_addition_counting,m1_data_counting_operation_choice,합하는 상황과 곱하는 상황 구별,경우의 수와 확률,m1_data_addition_counting,두 경우의 수를 합하는 상황,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_operation_choice__used_in__m1_data_and_cases,m1_data_counting_operation_choice,합하는 상황과 곱하는 상황 구별,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_operation_choice__used_in__m1_data_multiplication_counting,m1_data_counting_operation_choice,합하는 상황과 곱하는 상황 구별,경우의 수와 확률,m1_data_multiplication_counting,두 경우의 수를 곱하는 상황,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_operation_choice__used_in__m1_data_or_cases,m1_data_counting_operation_choice,합하는 상황과 곱하는 상황 구별,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_equal_likelihood_check__used_in__m1_data_probability_by_case_ratio,m1_data_equal_likelihood_check,동등 가능성 확인,경우의 수와 확률,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_equal_likelihood_check__used_in__m1_data_theoretical_probability,m1_data_equal_likelihood_check,동등 가능성 확인,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_equally_likely_assumption__used_in__m1_data_theoretical_probability,m1_data_equally_likely_assumption,각 경우가 발생할 가능성이 동등하다는 가정,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,used_in,intra_unit,high,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_event__used_in__m1_data_counting_cases,m1_data_event,사건,경우의 수와 확률,m1_data_counting_cases,경우의 수,경우의 수와 확률,used_in,intra_unit,high,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_event_case_selection__used_in__m1_data_event_cases_count,m1_data_event_case_selection,사건에 해당하는 경우 판별하기,경우의 수와 확률,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_event_case_selection__used_in__m1_data_probability_by_case_ratio,m1_data_event_case_selection,사건에 해당하는 경우 판별하기,경우의 수와 확률,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_event_cases_count__used_in__m1_data_probability_by_case_ratio,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_experimental_probability__used_in__m1_data_probability,m1_data_experimental_probability,상대도수로서의 확률,경우의 수와 확률,m1_data_probability,확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_multiplication_counting__used_in__m1_data_and_cases,m1_data_multiplication_counting,두 경우의 수를 곱하는 상황,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_no_repeated_point_condition__used_in__m1_data_counting_without_omission_duplication,m1_data_no_repeated_point_condition,같은 지점을 두 번 이상 지나지 않는 조건,경우의 수와 확률,m1_data_counting_without_omission_duplication,빠짐없이 중복 없이 경우 세기,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_no_repeated_point_condition__used_in__m1_data_route_counting_context,m1_data_no_repeated_point_condition,같은 지점을 두 번 이상 지나지 않는 조건,경우의 수와 확률,m1_data_route_counting_context,이동 경로의 경우의 수 맥락,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_possible_outcome__used_in__m1_data_all_outcomes_listing,m1_data_possible_outcome,일어날 수 있는 경우,경우의 수와 확률,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_possible_outcome__used_in__m1_data_event_cases_count,m1_data_possible_outcome,일어날 수 있는 경우,경우의 수와 확률,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_possible_outcome__used_in__m1_data_total_cases,m1_data_possible_outcome,일어날 수 있는 경우,경우의 수와 확률,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability__used_in__m1_data_probability_basic_properties,m1_data_probability,확률,경우의 수와 확률,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,used_in,intra_unit,high,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_basic_properties__used_in__m1_data_and_probability,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_and_probability,사건 A와 사건 B가 동시에 일어날 확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_probability_basic_properties__used_in__m1_data_or_probability,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_or_probability,사건 A 또는 사건 B가 일어날 확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_probability_by_case_ratio__used_in__m1_data_and_probability,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,m1_data_and_probability,사건 A와 사건 B가 동시에 일어날 확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_by_case_ratio__used_in__m1_data_or_probability,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,m1_data_or_probability,사건 A 또는 사건 B가 일어날 확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_by_case_ratio__used_in__m1_data_probability,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,m1_data_probability,확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_by_case_ratio__used_in__m1_data_theoretical_probability,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_numerator_denominator__used_in__m1_data_probability_formula,m1_data_probability_numerator_denominator,확률식의 분자와 분모,경우의 수와 확률,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_numerator_denominator__used_in__m1_data_probability_fraction_expression,m1_data_probability_numerator_denominator,확률식의 분자와 분모,경우의 수와 확률,m1_data_probability_fraction_expression,확률의 분수 표현,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_relative_frequency_case_ratio_link__used_in__m1_data_probability,m1_data_relative_frequency_case_ratio_link,상대도수와 경우의 수의 비율 연결,경우의 수와 확률,m1_data_probability,확률,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_route_counting_context__used_in__m1_data_and_cases,m1_data_route_counting_context,이동 경로의 경우의 수 맥락,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_route_counting_context__used_in__m1_data_or_cases,m1_data_route_counting_context,이동 경로의 경우의 수 맥락,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_route_path__used_in__m1_data_and_cases,m1_data_route_path,이동 경로,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_route_path__used_in__m1_data_or_cases,m1_data_route_path,이동 경로,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,used_in,intra_unit,medium,official_single_source,yes,2,
